,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group,number_of_crime,number_of_station
22819,43105532,Cozy room in East Williamsburg,40.70404,-73.94085,Private room,60,179,Brooklyn,74,2
22820,43105617,Private bedroom in shared artist apartment .,40.81481,-73.94697,Private room,75,76,Manhattan,133,1
22821,43105936,Modern Midtown 2BR w/ Kitchen & in-unit Washer,40.76206,-73.99911999999998,Entire home/apt,325,365,Manhattan,58,0
22822,43106068,Modern 1BR w/ Full Kitchen in Midtown,40.76232,-73.99935,Entire home/apt,178,365,Manhattan,58,0
22823,43106069,High-end 1Bed/1Bath with top-notch Amenities,40.7606,-73.99944,Entire home/apt,169,364,Manhattan,64,0
22824,43106070,Private NYC 1BR Ideal for Healthcare Traveler,40.76038,-73.99976,Entire home/apt,159,364,Manhattan,63,0
22825,43106544,Quiet Midtown 1BR w/ Work Desk & WiFi,40.76113,-73.9984,Entire home/apt,178,364,Manhattan,74,0
22826,43106565,Clean & Spacious 1 Bedroom steps from Javits,40.76197,-73.99826,Entire home/apt,149,365,Manhattan,74,0
22827,43106566,Travel Nurse Friendly Apartments near Javits,40.76167,-73.99776999999997,Entire home/apt,178,365,Manhattan,75,0
22828,43106569,Upscale 1BR in Midtown w/ Full Kitchen & in-unit,40.76162,-73.99762,Entire home/apt,178,365,Manhattan,79,0
22829,43108891,Heart of Chelsea Private Queen BR! Elevator!,40.74607,-73.99334,Private room,50,219,Manhattan,199,5
22830,43108992,Comfy Lenox Ave room 4mins walk to 134 St  Station,40.81218,-73.94205,Private room,34,354,Manhattan,119,1
22831,43109933,HUGE Bedroom w/ Private Living Room in FiDi,40.70778,-74.00578,Private room,48,88,Manhattan,74,6
22832,43111568,"3BR, 2.5BA, home office single family home in LIC",40.74633,-73.94740999999998,Entire home/apt,199,91,Queens,21,5
22833,43111711,Cozy room,40.86906,-73.90749,Private room,40,365,Bronx,51,0
22834,43111767,"Room w/ lots of natural light, 15mins to Manhattan",40.74782,-73.92087,Private room,44,343,Queens,28,0
22835,43114056,Studio Apartment #6,40.7473,-73.98671,Entire home/apt,75,335,Manhattan,190,4
22836,43115224,Luxury Studio in Manhattan,40.76185,-73.98706,Entire home/apt,99,43,Manhattan,205,4
22837,43115243,Nice 1 Bedroom Private apt. (up to 3 guests) +WIFI,40.71843,-73.99492,Entire home/apt,165,164,Manhattan,163,5
22838,43115664,NICE PRIVATE 2 BEDROOM APARTMENT (1-5persons)+WIFI,40.71648,-73.99512,Entire home/apt,150,247,Manhattan,137,3
22839,43117170,HEALTHCARE WORKER DISCOUNT - SUNNY 4 BEDROOM,40.6849,-73.9549,Entire home/apt,250,90,Brooklyn,64,1
22840,43117552,The Wabbit Hole III (3-Bedroom Duplex),40.68426,-73.92455,Entire home/apt,449,355,Brooklyn,94,0
22841,43118134,Bellerose 2 Bedroom Getaway in Queens NY ❤ 82% OFF,40.73967,-73.7174,Entire home/apt,233,201,Queens,2,0
22842,43118198,Large 1 Bed Apt - In the heart of the West Village,40.73646,-74.00535,Entire home/apt,120,1,Manhattan,85,3
22843,43118370,Near Hospitals! Studio in Midtown w/in-unit Washer,40.76215,-73.99983,Entire home/apt,139,365,Manhattan,58,0
22844,43118568,Hell’s Kitchen Studio Bed luxurious,40.76176,-73.99975,Entire home/apt,140,365,Manhattan,54,0
22845,43118570,Deluxe Studio/1 Bath W/Stunning Zero-Edge Pools,40.76042,-73.99989000000002,Entire home/apt,139,364,Manhattan,62,0
22846,43118576,High-end Studio/1Bath with top-notch amenities,40.76037,-73.99931,Entire home/apt,148,364,Manhattan,70,0
22847,43118578,Furnished NYC Studio Perfect for Healthcare,40.76203,-73.99928,Entire home/apt,139,365,Manhattan,58,0
22848,43118667,60% discount: Very Large 2BR Apt in East Village,40.72043,-73.97986,Entire home/apt,300,342,Manhattan,114,0
22849,43118904,ROOM FOR RENT IN HELLS KITCHEN,40.75835,-73.99186,Private room,70,89,Manhattan,217,2
22850,43118939,Bright & Private 1BR | Work From Home | NYC,40.76204,-73.99999,Entire home/apt,178,365,Manhattan,53,0
22851,43118946,Bright & Clean Midtown 1BR w/ Modern Furnishings,40.76047,-73.99788000000002,Entire home/apt,178,364,Manhattan,106,0
22852,43118961,Hell’s 1Bed/1Bath Kitchen luxurious,40.76088,-73.99958000000002,Entire home/apt,178,364,Manhattan,61,0
22853,43122960,Renovated 7BR apt in the heart of Bushwick.,40.70003,-73.92052,Entire home/apt,282,365,Brooklyn,65,2
22854,43123104,"Wonderful 3BR apt near Myrtle Ave. J, M, Z trains",40.69334,-73.94189,Entire home/apt,151,23,Brooklyn,116,0
22855,43124718,"Spacious, beautiful and fully equipped apartment",40.72377,-73.99463,Entire home/apt,99,23,Manhattan,157,6
22856,43124952,1 Bed in a 4-Bed Male Dorm with Private Bathroom,40.74849,-73.94681,Shared room,48,361,Queens,20,3
22857,43124955,1 Bed in a 4-Bed Mixed  Dorm with Private Bathroom,40.75007,-73.9473,Shared room,48,365,Queens,22,2
22858,43124960,1 Bed in a 4-Bed Female Dorm with Private Bathroom,40.74903,-73.94728,Shared room,48,361,Queens,22,3
22859,43124979,Double Room with one Queen Bed and a Private Bath,40.74848,-73.94716,Private room,83,337,Queens,20,3
22860,43125802,Pre War Large Apt Clinton Hill,40.6906,-73.96669,Private room,100,364,Brooklyn,40,1
22861,43126400,Lux 2 bedroom with a garden,40.69669,-73.91402,Entire home/apt,150,342,Brooklyn,69,2
22862,43126635,曼哈顿下城公寓豪楼单间中短租 Manhattan FIDI Downtown cozybedroom,40.70725,-74.01099,Private room,100,89,Manhattan,69,11
22863,43127032,Brooklyn,40.67164,-73.91988,Private room,100,365,Brooklyn,88,0
22864,43127075,Cozy apartment in the heart of Manhattan!,40.76641,-73.9897,Entire home/apt,250,34,Manhattan,113,0
22865,43127425,"Cozy, Clean + Sanitized studio in UES",40.77179,-73.94981,Entire home/apt,90,165,Manhattan,39,0
22866,43129047,Alohause | Broadway | Trendy room + Fitness Center,40.76069,-73.98529,Private room,50,192,Manhattan,209,5
22867,43129546,Alohause | Broadway | Spacious room + Gym,40.76076,-73.98395,Private room,79,241,Manhattan,207,5
22868,43129626,Alohause | Broadway | Cozy room + Fitness Center,40.76085,-73.9846,Private room,59,241,Manhattan,211,5
22869,43129855,Alohause | Broadway | Bright room + Fitness Center,40.76042,-73.98517,Private room,68,241,Manhattan,215,5
22870,43130098,Lux 1 bed apt next to the Theatre District,40.76562,-73.98373000000002,Entire home/apt,149,363,Manhattan,107,6
22871,43130244,Top notch 1 bed apt close to Columbus Circle,40.76541,-73.98378000000002,Entire home/apt,149,363,Manhattan,108,6
22872,43130776,"Gorgeous, Sunny Luxury 4 Bed 2.5 Bath  Duplex",40.7023,-73.92523,Entire home/apt,183,115,Brooklyn,54,0
22873,43131075,Safe Private Room near Central Park,40.79572,-73.96248,Private room,62,364,Manhattan,63,1
22874,43131335,Interfaith Medical Center 15 min Private Room,40.68175,-73.90883000000002,Private room,65,365,Brooklyn,58,5
22875,43131415,Private Room in Beautiful Serviced Apartment,40.68095,-73.94349,Private room,64,364,Brooklyn,94,1
22876,43131502,Interfaith Medical Center | Private Room 10min,40.68052,-73.94379,Private room,67,340,Brooklyn,92,1
22877,43131569,Alohause | Broadway | Share&stay room + Gym + Roof,40.76096,-73.98388,Private room,79,250,Manhattan,209,6
22878,43131652,Broadway | Elegant room + Fitness Ct,40.76103,-73.98549,Private room,39,337,Manhattan,211,5
22879,43131778,Broadway | Misty & Bright room + Gym,40.76051,-73.98488,Private room,67,250,Manhattan,210,5
22880,43131822,Broadway | Historic Room + Fitness Ct,40.75963,-73.98461,Private room,45,7,Manhattan,204,6
22881,43132384,Luxury Apartment (Extended),40.68419,-73.95006,Entire home/apt,431,70,Brooklyn,76,1
22882,43132445,Family Studio near Times Square #53,40.74806,-73.98824,Entire home/apt,80,320,Manhattan,197,5
22883,43132657,Studio Deluxe #8,40.74809000000001,-73.98815,Entire home/apt,80,311,Manhattan,198,5
22884,43133577,Shared Room close to Woodhull Medical Center,40.68937,-73.94375,Shared room,33,347,Brooklyn,90,0
22885,43134678,Modern Luxe High Rise w/ Floor to Ceiling Windows,40.75397,-74.00458,Entire home/apt,220,358,Manhattan,32,1
22886,43138585,Brooklyn home,40.67847,-73.91113,Private room,125,89,Brooklyn,68,1
22887,43139227,Deluxe and spacious 1 Bdr By Soho/Little Italy,40.71865,-73.99685,Entire home/apt,145,33,Manhattan,151,7
22888,43140408,Classic Brooklyn Loft Apartment/Live-Work Space,40.69507,-73.95495,Entire home/apt,131,161,Brooklyn,57,0
22889,43140630,Studio Apartment #56,40.74795,-73.9873,Entire home/apt,80,343,Manhattan,192,4
22890,43140748,Two bedroom apartment in Sunset Park - Brooklyn,40.64625,-74.01680999999998,Entire home/apt,90,335,Brooklyn,44,1
22891,43140968,Private Room in Apt near Woodhull Medical Center,40.69309000000001,-73.93278000000002,Private room,63,365,Brooklyn,85,1
22892,43141206,Gorgeous Spacious UWS studio with Calming Views,40.78549,-73.98226,Entire home/apt,90,362,Manhattan,44,1
22893,43141435,Woodhull Medical Center 15 min Private Room,40.69278,-73.93398,Private room,63,364,Brooklyn,84,1
22894,43141884,Cozy Crib on Madison,40.68646,-73.93916999999998,Private room,80,179,Brooklyn,86,0
22895,43142071,STYLISH 4 BEDS IN CENTRAL PARK & SUBWAY 1 MIN AWAY,40.79417,-73.94556,Entire home/apt,111,163,Manhattan,135,2
22896,43142085,Ultimate Bushwick Brooklyn 3-Bedroom,40.68523,-73.91391999999998,Entire home/apt,150,358,Brooklyn,62,2
22897,43142086,Furnish Room for rent in BedStuy,40.69324,-73.92923,Private room,50,365,Brooklyn,91,1
22898,43142266,Big Sunny Room in Prime LES location,40.72232,-73.98084,Private room,60,311,Manhattan,126,0
22899,43142377,Big Room in Large Apartment - Top LES Location,40.72198,-73.98151999999997,Private room,100,311,Manhattan,135,0
22900,43143734,Lustrous Bushwick Solo Room w/ a Fenced Backyard,40.69269,-73.91154,Private room,20,334,Brooklyn,63,0
22901,43147021,Broadway | Huge room + Gym + Roof,40.75915,-73.9834,Private room,79,358,Manhattan,197,6
22902,43147081,Broadway | Twilight room + Gym + Roof,40.7607,-73.98387,Private room,67,131,Manhattan,202,5
22903,43147128,Broadway | Comfy room + Gym + Roof,40.75961,-73.98348,Private room,67,251,Manhattan,200,6
22904,43147211,Broadway | Spotless room + Gym + Desk,40.76047,-73.98494000000002,Private room,45,130,Manhattan,212,5
22905,43148018,Alohause | Broadway | Unbeatable room + Gym + Roof,40.75901,-73.98536,Private room,79,245,Manhattan,206,8
22906,43148071,Alohause | Broadway | Pacefully room + Gym + Roof,40.76098,-73.98382,Private room,75,249,Manhattan,209,6
22907,43148110,Alohause | Broadway | Ceiling room + Gym + Roof,40.76093,-73.98501,Private room,53,114,Manhattan,210,5
22908,43148779,GORGEOUS PRIVATE ROOM in MANHATTAN,40.84429,-73.9381,Private room,35,81,Manhattan,62,3
22909,43148901,Liberty Apt,40.67323,-73.89336,Entire home/apt,94,365,Brooklyn,66,2
22910,43149336,Freedom Apartment,40.67244,-73.8936,Entire home/apt,86,180,Brooklyn,68,2
22911,43149453,Cozy Inwood One Bedroom apartment,40.71316,-74.00576,Entire home/apt,120,178,Manhattan,101,11
22912,43150235,Greek Temple 😊,40.68832,-73.91868000000002,Private room,120,179,Brooklyn,77,2
22913,43150520,Sleep in Luxury |Prof Clean|Close to NYC Hospitals,40.7614,-73.91293,Private room,102,179,Queens,37,0
22914,43150602,2 Bedrooms - Great Location in NYC,40.76404,-73.91969,Entire home/apt,150,360,Queens,49,1
22915,43150737,Spacious Couple Room close to 7 line and Midtown,40.73758,-73.92423000000002,Private room,21,365,Queens,21,0
22916,43150846,Cozy & Clean 1BR with open living room and kitchen,40.76972,-73.95078000000002,Entire home/apt,90,365,Manhattan,34,0
22917,43152182,Elegant*  Bright One Bed * 18 Min To Manhattan,40.68415,-73.96393,Entire home/apt,88,216,Brooklyn,40,1
22918,43153408,"Sunnyside Queens Private Space, access to Midtown",40.7366,-73.92263,Private room,19,343,Queens,17,0
22919,43153677,Nice Private Room Space. Good Loc & Neighbordhood,40.73742,-73.92284000000002,Private room,24,328,Queens,19,0
22920,43154549,Bright Studio near Central Park,40.80318,-73.95752,Entire home/apt,65,255,Manhattan,75,2
22921,43155348,Beautiful 1 Bedroom apartment.! Penn Station,40.74974,-73.99594,Entire home/apt,190,90,Manhattan,186,4
22922,43155769,East Village Private Bedroom w/ Loft Bed,40.72991,-73.98510999999998,Private room,65,365,Manhattan,126,2
22923,43155877,Worst Place Ever For Creatives Bed #2,40.68484,-73.91186,Shared room,19,165,Brooklyn,54,2
22924,43156881,"Private bedroom, walk in closet and private bath!",40.71757,-73.9831,Private room,79,90,Manhattan,129,2
22925,43157025,"Available apartment near Central Park, great view!",40.79603,-73.9478,Private room,44,187,Manhattan,132,2
22926,43157296,Spacious Bedroom in Luxury East Village Apartment,40.7302,-73.98509,Private room,40,93,Manhattan,135,2
22927,43157624,Luxury 2-bedroom Presidential @ Wyndham Midtown 45,40.7528,-73.97306999999998,Entire home/apt,599,4,Manhattan,86,2
22928,43158083,NYC Upper West Side 1 Bedroom Apartment,40.79483,-73.96638,Entire home/apt,159,347,Manhattan,79,2
22929,43158150,Cozy and Stylish 2BR apt in Manhattan,40.76515,-73.97737,Entire home/apt,500,305,Manhattan,109,4
22930,43159622,"Open Arms, NY USA (Room # 3)",40.64233,-73.95491,Private room,50,343,Brooklyn,66,0
22931,43161885,★SLEEP IN LUXURY | CLOSE TO NYC HOSPITALS | LYSOL★,40.76948,-73.91317,Entire home/apt,160,174,Queens,40,1
22932,43162126,Studio Apartment #3,40.74751,-73.98816,Entire home/apt,76,333,Manhattan,197,5
22933,43162867,Studio Apartment #68,40.74674,-73.98693,Entire home/apt,80,358,Manhattan,184,5
22934,43162879,Homesweethome Bedroom #1,40.62564,-73.92033,Private room,44,364,Brooklyn,19,0
22935,43162902,private  bedroom in quiet apt. Accept nurses,40.79392,-73.94314,Private room,45,89,Manhattan,137,1
22936,43163079,Awesome 1BR walk to NYU Langone hospital,40.74346,-73.98055,Entire home/apt,150,365,Manhattan,133,2
22937,43163186,Artistic and clean studio near Union Square,40.73176,-73.98617,Entire home/apt,160,24,Manhattan,133,4
22938,43163345,Homesweethome Bedroom #2,40.62622,-73.92081999999998,Private room,44,364,Brooklyn,22,0
22939,43167095,"Safe and comfortable bedroom,  very affordable",40.87654000000001,-73.85084,Private room,30,37,Bronx,44,0
22940,43167447,3BR in Chelsea! Steps to PENN! Prime Location!,40.74805,-73.99526,Entire home/apt,151,332,Manhattan,195,4
22941,43168632,Chelsea's Art Haus! CDC-Level Cleaning!,40.75151,-73.9968,Entire home/apt,228,361,Manhattan,172,1
22942,43169670,Amazing Midtown West Apartment,40.76572,-73.98182,Entire home/apt,100,29,Manhattan,110,6
22943,43169888,Penthouse Level Studio in nicest building in NYC!,40.75283,-73.99784,Entire home/apt,250,362,Manhattan,156,2
22944,43170046,Peaceful 3 Bedroom Apartment,40.66225,-73.86216,Entire home/apt,90,220,Brooklyn,22,0
22945,43170306,Massive 3 BR Penthouse w/2 Balconies (whole floor),40.63826,-73.97180999999998,Entire home/apt,507,164,Brooklyn,30,0
22946,43170639,Upper West Side 1 Bdrm sublet near Central Park,40.78408,-73.97146,Entire home/apt,135,173,Manhattan,55,2
22947,43170679,SUBLET studio1/2 block from Central Park UWS,40.78377,-73.97074,Entire home/apt,100,178,Manhattan,52,2
22948,43170693,Brownstone Living with amazing Views!,40.69039,-73.94224,Entire home/apt,171,250,Brooklyn,91,0
22949,43170900,Wonderful room near to Manhattan,40.64727,-73.9479,Private room,50,365,Brooklyn,53,2
22950,43171094,Great room near to Manhattan,40.64761,-73.94917,Private room,49,364,Brooklyn,56,2
22951,43171178,Perfect room near to Manhattan,40.64578,-73.94971,Private room,49,364,Brooklyn,65,1
22952,43172336,Sunny room in Astoria,40.75983,-73.91226999999998,Private room,45,89,Queens,41,1
22953,43173066,Warm nest,40.72475,-74.01188,Private room,280,89,Manhattan,32,0
22954,43176806,Studio Apartment #7,40.74827,-73.98836999999997,Entire home/apt,80,360,Manhattan,196,5
22955,43177809,NY MANHATTAN HELL'S KITCHEN ROOM-NON SMOKING,40.75623,-73.99821,Private room,80,281,Manhattan,118,1
22956,43177835,"Fancy room, 20 mins to Mid-town Manhattan",40.76815,-73.92429,Private room,49,180,Queens,38,1
22957,43177857,Charming 2 bdr apartment in the heart of the UWS,40.77949,-73.97802,Entire home/apt,120,52,Manhattan,59,2
22958,43178490,2 Bedroom Beautiful 1 block from Central Park West,40.80015,-73.9605,Entire home/apt,88,95,Manhattan,72,2
22959,43179761,Mi hogar es tu hogar 2,40.84454,-73.89279,Private room,35,201,Bronx,79,0
22960,43179949,"Quality room with private bath,20mins to Manhattan",40.76785,-73.92260999999998,Private room,59,90,Queens,43,2
22961,43180133,Quiet room 20 mins to Times Square,40.76828,-73.92408,Private room,49,180,Queens,38,1
22962,43183034,Cozy room for any period in great apartment,40.69373,-73.97057,Private room,43,365,Brooklyn,41,0
22963,43183773,Alohause | East Village | Spacious & Bright Room,40.72504,-73.97761,Private room,39,9,Manhattan,78,0
22964,43183968,Alohause | East Village | Dreamy & Comfy Room,40.72528,-73.97775,Private room,29,150,Manhattan,73,0
22965,43184023,Alohause | East Village | Terrific & Spotless Room,40.72655,-73.97653000000003,Private room,29,161,Manhattan,61,0
22966,43185808,Staten Island Charm,40.63364,-74.09176,Entire home/apt,75,361,Staten Island,13,0
22967,43186393,Lovely Spacious Private Bedroom in Brooklyn,40.67812,-73.95000999999998,Private room,38,186,Brooklyn,81,1
22968,43187369,New York City duplex located in Chelsea!,40.74188,-74.00005,Entire home/apt,150,88,Manhattan,122,6
22969,43188659,Cozy 3BR Apt in the Heart of the Big Apple!,40.76233,-73.98872,Entire home/apt,99,365,Manhattan,199,3
22970,43189001,Big One Bedroom XL Apartment in Best LES Location,40.71852,-73.98756999999998,Entire home/apt,125,365,Manhattan,141,2
22971,43190462,Bowery Apartment,40.72617,-73.98875,Private room,57,90,Manhattan,131,2
22972,43194706,Amazing Upper East Side Private Bedroom!,40.76527,-73.95993,Private room,169,250,Manhattan,70,2
22973,43195105,Upper East Side Amazing Queen Bedroom!,40.76475,-73.95984,Private room,169,250,Manhattan,75,1
22974,43197488,75% OFF - Two Bedroom East Village Apt Near NYU,40.72568,-73.98578,Entire home/apt,115,20,Manhattan,134,1
22975,43197566,2 bed room minutes away from NYC unit C,40.64432,-74.08482,Entire home/apt,135,365,Staten Island,17,0
22976,43198881,Walking distance of Times Square and Hudson Yards,40.75675,-73.99388,Private room,150,345,Manhattan,228,1
22977,43200038,SUNNY all you need bedroom in Williamsburg.,40.70832,-73.93948,Private room,47,68,Brooklyn,50,2
22978,43203751,Alohause | Wall St | Dreamy Room + Desk + FIDI,40.70547,-74.00632,Private room,49,344,Manhattan,64,3
22979,43203856,Alohause | Wall St | Centric Room + Financial Dist,40.70548,-74.0064,Private room,60,292,Manhattan,64,3
22980,43203946,Alohause | Wall St | Minimalistic Room,40.70621,-74.00708,Private room,65,220,Manhattan,68,6
