,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group
19747,40115492,Next to 3 Trains with Casper bed,40.682990000000004,-73.91235999999999,Private room,35,365,Brooklyn
19748,40115863,Luxury Upper East Side One-Bedroom Apartment,40.77987,-73.95095,Entire home/apt,300,177,Manhattan
19749,40117730,Prospect Park Walk-Up Studio Apartment,40.660779999999995,-73.96278000000001,Entire home/apt,150,87,Brooklyn
19750,40118407,By Flushing  Library. Walk to Main st attractions,40.75797,-73.82847,Private room,59,180,Queens
19751,40122178,Lucky journey 纽约法拉盛幸运旅程,40.75614,-73.83204,Shared room,150,269,Queens
19752,40128658,Comfortable private room in Downtown Manhattan NY,40.712959999999995,-73.99606,Private room,53,365,Manhattan
19753,40130380,EMPIRE STATE BUILDING Luxurious Apt! 360 Roofdeck🗽,40.74604,-73.98571,Entire home/apt,367,14,Manhattan
19754,40131065,Perfect Brooklyn,40.64156,-73.9653,Entire home/apt,95,35,Brooklyn
19755,40135189,It's cold out get a room,40.65149,-73.9299,Private room,90,180,Brooklyn
19756,40135420,Chateau De Namaste   (The Tesla of AirBNBs),40.72352,-73.97809000000001,Private room,100,180,Manhattan
19757,40136257,Beautiful apartment in the center manhattan,40.75881,-73.994,Entire home/apt,630,180,Manhattan
19758,40137674,Charming single room,40.69461,-73.94684000000001,Private room,30,343,Brooklyn
19759,40137765,"2 BR, 2BA in prime brownstone Brooklyn location",40.675470000000004,-73.97321,Entire home/apt,135,85,Brooklyn
19760,40137829,Minimalist and peaceful room in a great location,40.68526,-73.95868,Private room,80,89,Brooklyn
19761,40139029,Cozy & Spacious Apt in Williamsburg,40.70874,-73.94100999999999,Entire home/apt,150,357,Brooklyn
19762,40140290,Hip Apartment in East Village,40.72724,-73.98841,Entire home/apt,400,364,Manhattan
19763,40140523,"Cozy,  private Apt Near JFK, Casino & The Beach",40.653459999999995,-73.82821,Entire home/apt,75,37,Queens
19764,40141307,Warm Studio Hideaway,40.67112,-73.94943,Entire home/apt,99,13,Brooklyn
19765,40141355,Nice apartament in New york,40.78767,-73.94877,Private room,145,365,Manhattan
19766,40142179,JUST 4.4 MILES FROM MANHATTAN,40.71347,-73.88068,Entire home/apt,120,364,Queens
19767,40142491,JUST 4.3 MILES FROM MANHATTAN,40.71338,-73.88003,Entire home/apt,150,364,Queens
19768,40143493,JUST 4.3 MILES FROM MANHATTAN NEAR TRAIN,40.71244,-73.87961999999999,Entire home/apt,169,179,Queens
19769,40147862,Charming room in Harlem,40.825359999999996,-73.93902,Private room,55,114,Manhattan
19770,40148200,Bright private room in Downtown Manhattan New York,40.71184,-73.99414,Private room,58,363,Manhattan
19771,40148509,A-20. Super Fire Condo,40.67896,-73.89324,Private room,105,80,Brooklyn
19772,40149930,Beautiful East Village apartment,40.728770000000004,-73.99004000000001,Entire home/apt,115,220,Manhattan
19773,40150380,Super Quiet and Cheap Room in Midtown Manhattan!!,40.762859999999996,-73.97544,Private room,100,89,Manhattan
19774,40152094,(Event Space Only) Modern Art & Yoga Studio,40.75245,-73.93721,Entire home/apt,800,180,Queens
19775,40152823,Gorgeous Brooklyn Townhouse - New York,40.68282,-73.9842,Entire home/apt,299,62,Brooklyn
19776,40154088,Traditional NYC Oasis - Max Luxury-Hells Kitchen❀,40.76359,-73.9856,Entire home/apt,489,327,Manhattan
19777,40154152,The Todds - A home away from home,40.88093,-73.86492,Entire home/apt,129,161,Bronx
19778,40154213,Home Away,40.69506,-73.8389,Private room,120,179,Queens
19779,40156927,WALK TO FREE FERRY One Bedroom w/All Ammenities,40.63843,-74.07909000000001,Entire home/apt,164,37,Staten Island
19780,40157251,Penthouse Level Studio - nicest building in NYC!,40.75093,-73.9934,Entire home/apt,300,365,Manhattan
19781,40158014,Master Bedroom in Architect's Flat Close to Subway,40.68939,-73.94440999999999,Private room,77,90,Brooklyn
19782,40158019,Brand New Modern Chic in the heart of Williamsburg,40.71327,-73.96523,Entire home/apt,180,109,Brooklyn
19783,40158792,Bright  lofty apartment in townhome near NYU,40.64846,-73.9695,Entire home/apt,200,89,Brooklyn
19784,40159138,★Spacious Luxury Apartment - Times Square★,40.76486,-73.98594,Entire home/apt,100,148,Manhattan
19785,40159178,Central Location for Manhattan 15min-JFK-LGA 30min,40.745470000000005,-73.92311,Private room,55,89,Queens
19786,40159446,"Shared room  Manhattan w/ breakfast, 1 block metro",40.84982,-73.93157,Shared room,35,179,Manhattan
19787,40159565,Studio located in the best parts of Harlem,40.80723,-73.94924,Entire home/apt,81,356,Manhattan
19788,40160247,Luxury Apartment,40.74406,-73.97270999999999,Entire home/apt,400,179,Manhattan
19789,40160578,"new apartment close to LGA,JFK,Manhattan",40.7284,-73.89488,Entire home/apt,149,344,Queens
19790,40162296,"2bed Union Square Loft share, True NYC Experience!",40.76305,-73.99157,Private room,350,90,Manhattan
19791,40162738,"Shared room Manhattan w/ breakfast, 1 block metro",40.84993,-73.93133,Shared room,35,179,Manhattan
19792,40162964,"Shared room Manhattan w/ breakfast, 1 block metro",40.85179,-73.93314000000001,Shared room,35,179,Manhattan
19793,40163287,"Shared room Manhattan w/ breakfast, 1 block metro",40.85027,-73.93290999999999,Shared room,35,179,Manhattan
19794,40163323,DISINFECTED Union Square room in a 2000 sqft Loft,40.76238,-73.99042,Private room,150,90,Manhattan
19795,40163529,STERILE FlatIron bedroom in a 2000 sqft loft,40.76135,-73.99188000000001,Private room,125,90,Manhattan
19796,40163580,"Shared room Manhattan w/ breakfast, 1 block metro",40.85029,-73.93141,Shared room,35,180,Manhattan
19797,40163701,"Shared room Manhattan w/ breakfast, 1 block metro",40.85106,-73.93259,Shared room,35,180,Manhattan
19798,40163795,"Shared room Manhattan w/ breakfast, 1 block metro",40.85105,-73.93119,Shared room,35,180,Manhattan
19799,40163909,"Shared room Manhattan w/ breakfast, 1 block metro",40.84955,-73.9331,Shared room,35,90,Manhattan
19800,40167967,3BR near Times Square! Best Location!,40.7614,-73.99176999999999,Entire home/apt,129,230,Manhattan
19801,40171124,New lofts,40.70646,-73.93853,Entire home/apt,3500,358,Brooklyn
19802,40171541,Big room in a sunny apartment in Williamsburg,40.71412,-73.96615,Private room,90,363,Brooklyn
19803,40171561,Gypset style bohemian paradise.,40.69717,-73.93425,Entire home/apt,260,32,Brooklyn
19804,40172320,Great Location and Space,40.704840000000004,-73.81919,Private room,30,281,Queens
19805,40172643,⭐ Luxurious Modern Retreat Close to Manhattan ⭐,40.67374,-73.95383000000001,Entire home/apt,175,21,Brooklyn
19806,40173530,BEAUTIFUL ROOM NEXT TO CENTRAL PARK,40.80005,-73.95271,Private room,85,339,Manhattan
19807,40173982,Fall in NYC at the Manhattan Club,40.7655,-73.98216,Private room,850,18,Manhattan
19808,40176921,Cozy home,40.63977,-73.96679,Private room,80,88,Brooklyn
19809,40177066,Apartment with water view,40.59655,-73.73810999999999,Private room,300,90,Queens
19810,40177928,"ASTORIA, NEW YORK, NEAR AIRPORT",40.77482,-73.91804,Private room,66,21,Queens
19811,40178609,***New*** | Garden Apartment with Hotel Amenities,40.677209999999995,-73.89325,Entire home/apt,122,350,Brooklyn
19812,40178721,Private room in Brooklyn New York,40.60277,-73.99214,Private room,45,68,Brooklyn
19813,40179505,NYC Luxury Apt (MODERN),40.81585,-73.85916999999999,Entire home/apt,91,168,Bronx
19814,40180169,Lovely Room in prime Bushwick apartment,40.70312,-73.92278,Private room,80,38,Brooklyn
19815,40181084,Loft 230th,40.89215,-73.85885,Private room,60,87,Bronx
19816,40181571,Elegant and Spacious 1 Bedroom Apartment,40.739709999999995,-73.98076,Entire home/apt,150,157,Manhattan
19817,40181616,COMFORTABLE PRIVATE  ROOM NEXT TO CENTRAL PARK,40.79995,-73.95283,Private room,95,362,Manhattan
19818,40181791,Cozy and quiet place in a non stop city.,40.7595,-73.9259,Entire home/apt,850,68,Queens
19819,40181897,Sunny private room in Downtown Manhattan New York,40.71338,-73.99636,Private room,56,353,Manhattan
19820,40182290,"Bright, Spacious 1 Bedroom in Prime Williamsburg",40.71311,-73.94574,Entire home/apt,115,65,Brooklyn
19821,40182687,GREAT PRIVATE BEDROOM ON THE UPPER WEST SIDE!,40.798840000000006,-73.97198,Private room,53,4,Manhattan
19822,40182952,One bedroom Flatbush,40.62396,-73.93945,Private room,50,87,Brooklyn
19823,40184659,Seguridad y muy confortable!!!,40.84632,-73.90951,Private room,90,364,Bronx
19824,40184974,Walkerswood Comfort 1 Queens size Bed#3.,40.697959999999995,-73.77996,Shared room,33,279,Queens
19825,40192561,Spacious one bedroom steps from Empire State Build,40.74285,-73.97282,Entire home/apt,153,173,Manhattan
19826,40194941,BEST LOCATION & STYLISH TWO BEDROOM APT,40.7071,-73.95424,Entire home/apt,299,29,Brooklyn
19827,40195034,Spacious Rooms in Brooklyn,40.653420000000004,-73.94556,Private room,49,365,Brooklyn
19828,40195599,Premier room close to Columbia University,40.80388,-73.96356999999999,Private room,67,365,Manhattan
19829,40195908,Cozy Private Room in Manhattan!,40.84097,-73.9357,Private room,37,75,Manhattan
19830,40196022,"Cozy large bedroom  in a 2 bedr APT, BK",40.6926,-73.94678,Private room,39,36,Brooklyn
19831,40197148,Room available in STUNNING apt in lower east side,40.721959999999996,-73.99174000000001,Entire home/apt,250,180,Manhattan
19832,40197518,"Modern, Cozy Studio Apartment",40.60245,-74.16544,Entire home/apt,60,99,Staten Island
19833,40198915,Astoria Peachy BnB,40.7592,-73.91966,Private room,100,365,Queens
19834,40200946,Heart of queens beautiful family style house,40.693690000000004,-73.7887,Entire home/apt,189,174,Queens
19835,40201026,Zen Artist Studio Home!,40.813140000000004,-73.94415,Entire home/apt,95,287,Manhattan
19836,40201159,Spacious & Naturally Lit Manhattan Apartment,40.78601,-73.94194,Private room,100,89,Manhattan
19837,40201798,New Cozy Home,40.749190000000006,-73.76098,Entire home/apt,100,167,Queens
19838,40203774,Sunshine,40.675129999999996,-73.9441,Entire home/apt,101,343,Brooklyn
19839,40206021,"Gorgeous UWS 2 Bed w/ Gym, Laundry, Rooftop  #6140",40.7893,-73.97266,Entire home/apt,250,356,Manhattan
19840,40206749,Entire 2 bedroom apt in the heart of East Village,40.72607,-73.97908000000001,Entire home/apt,189,146,Manhattan
19841,40207537,Movie Star Luxury Near NYC without the Price,40.55944,-74.11806999999999,Entire home/apt,115,175,Staten Island
19842,40208022,Very Modern Apartment Share in the Hearth of LES,40.71594,-73.99434000000001,Private room,85,89,Manhattan
19843,40208122,Modern 1 bedroom apartment In the heart of Astoria,40.763529999999996,-73.91468,Entire home/apt,140,88,Queens
19844,40211073,"Apartment near airports and transportation, 3rd fl",40.75692,-73.89226,Entire home/apt,250,243,Queens
19845,40211595,Cozy apt. in Upper West Side with backyard & grill,40.79854,-73.96408000000001,Entire home/apt,154,6,Manhattan
19846,40212454,Cosy 1 bed apartment 1 minute from Central Park,40.78516,-73.97443,Private room,125,88,Manhattan
19847,40215699,"Hip Tribeca 2BR w/ Pool, Bike Room, Gym, near WTC, by Blueground",40.715790000000005,-74.00588,Entire home/apt,464,235,Manhattan
19848,40215789,"Manhattan Private Bedroom, with Private bathroom",40.80408,-73.96691,Private room,70,365,Manhattan
19849,40221847,Cozy Home In Harlem Right By Main Subway Lines,40.827090000000005,-73.94856,Entire home/apt,140,59,Manhattan
19850,40222146,"Lovely Studio apartment, No sharing. Private entry",40.69488,-73.72962,Entire home/apt,65,66,Queens
19851,40223498,Simplicity,40.68294,-73.95437,Entire home/apt,70,13,Brooklyn
19852,40225204,Deluxe 1 Bedroom Best Location & Spacious,40.78092,-73.95288000000001,Entire home/apt,117,164,Manhattan
19853,40225840,"Big luxurious 3 room, 1 bath  in Union Square",40.73127,-73.98035,Entire home/apt,428,173,Manhattan
19854,40227549,EXTRA-LUXURY APARTMENT IN GRAND CENTRAL,40.75312,-73.96996,Entire home/apt,320,146,Manhattan
19855,40228281,"Chelsea Pad Near Trains, Restaurants, & Shops!",40.74654,-73.99079,Entire home/apt,95,221,Manhattan
19856,40228702,Comfortable Harlem Studio. Convenient Location,40.800740000000005,-73.95645,Shared room,40,88,Manhattan
19857,40229281,Modern master with bath in best downtown location,40.72064,-73.98658,Private room,80,146,Manhattan
19858,40229370,Penthouse of Art Gallery Mansion | Private Rooftop,40.77445,-73.95833,Private room,2000,179,Manhattan
19859,40229374,"Bright, full-floor East Village apt with fireplac",40.73125,-73.98815,Entire home/apt,191,46,Manhattan
19860,40231259,Bedroom with a Private Bathroom in Williamsburg,40.71179,-73.93786999999999,Private room,69,31,Brooklyn
19861,40231746,Staylish private room convenient location,40.73154,-73.85148000000001,Private room,65,312,Queens
19862,40231754,"Magical, Trendy, and Hip Times Square studio",40.759370000000004,-73.99053,Entire home/apt,175,89,Manhattan
19863,40236049,The Residences at W New York - Downtown - Apt 27B,40.7054,-74.01621,Entire home/apt,136,365,Manhattan
19864,40236060,The Residences at W New York - Downtown - Apt 28A,40.70673,-74.0146,Entire home/apt,241,323,Manhattan
19865,40236063,The Residences at W New York - Downtown - Apt 28C,40.705259999999996,-74.01434,Entire home/apt,139,305,Manhattan
19866,40236067,The Residences at W New York - Downtown - Apt 28D,40.70664,-74.01516,Entire home/apt,123,354,Manhattan
19867,40236074,The Residences at W New York - Downtown - Apt 28F,40.70582,-74.01604,Entire home/apt,158,344,Manhattan
19868,40236081,The Residences at W New York - Downtown - Apt 28G,40.70575,-74.0148,Entire home/apt,124,365,Manhattan
19869,40236084,The Residences at W New York - Downtown - Apt 28H,40.70567,-74.01608,Entire home/apt,136,359,Manhattan
19870,40237960,The Chill Spot On Dekalb,40.68928,-73.96566999999999,Entire home/apt,206,157,Brooklyn
19871,40239407,Home away from home minutes from jfk,40.70158,-73.74358000000001,Entire home/apt,125,79,Queens
19872,40239419,CLEAN SAFE CONVENIENT QUIET 1Br to share,40.76517,-73.98411999999999,Shared room,69,269,Manhattan
19873,40239461,Two story beautiful Bedstuy Brownstone,40.68585,-73.93595,Entire home/apt,300,83,Brooklyn
19874,40241121,Artisty Two Bedroom Apartment,40.8343,-73.87567,Entire home/apt,60,78,Bronx
19875,40244371,steps to LaGuardia Airport and Citi Field Flushing,40.76153,-73.86178000000001,Entire home/apt,188,365,Queens
19876,40247800,"Lux UWS 1BR w/ Gym, W/D, Doorman, nr. Central Park, by Blueground",40.79119,-73.97371,Entire home/apt,239,311,Manhattan
19877,40252495,Large one bedroom doorman building close to subway,40.74432,-73.97142,Entire home/apt,139,363,Manhattan
19878,40252858,Bright Stay Overnights,40.69109,-73.93453000000001,Private room,90,88,Brooklyn
19879,40253255,Gorgeous 1 Bed - Heart of Greenwich village #6101,40.73382,-73.99967,Entire home/apt,160,343,Manhattan
19880,40253393,Sofabed Unisex Livingroom. Queens zipcode 11379,40.7298,-73.87637,Shared room,16,179,Queens
19881,40253524,Fully Renovated 1 Bedroom Apartment,40.744440000000004,-73.97281,Entire home/apt,134,365,Manhattan
19882,40254542,Manhattan Two-Bedroom Apartment,40.71602,-73.99377,Entire home/apt,210,364,Manhattan
19883,40255636,Charming Studio by Lincoln Center & Central Park,40.77078,-73.98119,Entire home/apt,159,143,Manhattan
19884,40256819,Greenpoint Abode w/ laundry,40.734840000000005,-73.95167,Entire home/apt,95,127,Brooklyn
19885,40256858,Tranquil Bedroom in Williamsburg Loft,40.71054,-73.94883,Private room,50,324,Brooklyn
19886,40261625,Single Bed -  Bedroom,40.59877,-73.98948,Private room,45,87,Brooklyn
19887,40261736,"ASTORIA room private entrance,10 min NYC. JFK,LGA.",40.75736,-73.92102,Private room,75,139,Queens
19888,40261940,Lovely large 2BR in Midtown East (30 days MIN),40.75737,-73.9696,Entire home/apt,199,364,Manhattan
19889,40262418,"Private,Cozy 1 BR in FiDi/Heart of NYC",40.71004,-74.00464000000001,Private room,90,49,Manhattan
19890,40264846,Huge cozy 2 Bedroom in Sheepshead Bay,40.58668,-73.94968,Entire home/apt,178,158,Brooklyn
19891,40265584,Bedroom in Artist's Manhattan Brownstone,40.788909999999994,-73.97249000000001,Private room,257,363,Manhattan
19892,40268410,5 mins from Manhattan! Next to subway! (couch),40.754940000000005,-73.93059000000001,Shared room,40,90,Queens
19893,40274457,One Private Bedroom in Little Italy Bronx,40.85658,-73.88521999999999,Private room,55,343,Bronx
19894,40277479,Comfort room close to Columbia University,40.80375,-73.96481999999999,Private room,67,364,Manhattan
19895,40277557,"East Village, Space, Washington Square",40.724270000000004,-73.97614,Entire home/apt,150,87,Manhattan
19896,40277968,Amazing Location- Center of MANHATTAN in Chelsea,40.74216,-73.99745,Entire home/apt,136,67,Manhattan
19897,40278132,Cozy room close to Columbia University,40.804559999999995,-73.96325,Private room,68,336,Manhattan
19898,40278866,"Waterfront luxury one-bed in N. W'burg, Brooklyn",40.7202,-73.96488000000001,Entire home/apt,179,309,Brooklyn
19899,40279083,Modern NYC 1 Bedroom APT,40.82038,-73.95246,Entire home/apt,105,89,Manhattan
19900,40279289,!UNIQUE OFFER! All-inclusive Apt| Private Room,40.79813,-73.96096999999999,Private room,44,343,Manhattan
19901,40279741,Spacious 5BDR - Perfect For Families - 20% OFF,40.80145,-73.96443000000001,Entire home/apt,775,180,Manhattan
19902,40279903,Luxury Building steps from Times Square NYC,40.74884,-73.98814,Private room,157,63,Manhattan
19903,40279991,"Private Floor in my townhouse, steps from a park.",40.808370000000004,-73.95442,Private room,75,360,Manhattan
19904,40280060,Ultra Peaceful Private Queen Room In Duplex Apt,40.68925,-73.94527,Private room,46,150,Brooklyn
19905,40281351,Your spot in NYC! 7 min to Midtown!,40.8106,-73.95449,Private room,48,250,Manhattan
